input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0026,https://www.brack.ch/artoz-couvert-1001-1212385,1001KUVERTSC5SONNENGELB,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Brack,CH,alternate_retailer_same_country,,,,26,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0027,https://www.antalis.ch/eshop/de/papier/couverts/1001-tannengruen-couverts-c5-pdp-hq08725/sku-562483?srsltid=AfmBOop1MyeW9G_dh16sRCzqZitx6mXzJOQjDkSDtBtJfpt_QCmXTAEA,1001KUVERTSC5TANNENGRÜN,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Antalis,CH,alternate_retailer_same_country,,,,27,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0028,https://www.artoz.ch/de/artoz-1001-pcc/umschlaege/1001-Kuverts-C5-weinrot-1410.html,1001KUVERTSC5WEINROT,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,28,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0029,https://albithinia.com/a-partir-de-6-anos/munecas-coleccionables-kpop-demon-hunters-set-huntrix-rumi-zoey-y-mira-figuras-de-moda-oficiales,5 MUÑECA DE FIGURA MODELO K-POP DEMON HUNTERS RUMI MIRA ZOEY,Figures/Build Sets,8.24082E+12,Mercado Libre,CO,Mercado Libre,CO,Albithinia,CO,alternate_retailer_same_country,,,,29,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0030,https://www.orellfuessli.ch/shop/home/artikeldetails/A1078430932,738 SCHLUMMERBANDE - SCHLUMMERTUKAN - NA,All Other Miscellaneous Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,30,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0031,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079084359,747 BOBO SIEBENSCHLÄFER: BOBO BAGGERT UN,Infant / Preschool Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,31,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0033,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079084180,749 KLE!NE EXPERTEN ... LÖSCHEN MIT DER,All Other Miscellaneous Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,33,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0034,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079084000,750 DISNEY WINNIE PUUH:  FERKELS GROßES,All Other Miscellaneous Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,34,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0035,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079084001,751 DISNEY WINNIE PUUH: I-AAH,All Other Miscellaneous Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,35,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0036,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079084187,755 CUDDLE TONIES - SIMBA,All Other Miscellaneous Toys,4.25119E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,36,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0037,https://www.amazon.com/-/es/Frieren-personaje-decoración-escritorio-coleccionable/dp/B0DK1TQCZJ,"A 2024 FIGURA DE ANIME FRIEREN, FIGURA DE ACCIÓN FRIEREN",Figures/Build Sets,7.89718E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,37,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0038,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076733508,ABSCHIED LEBEN,Games/Puzzles,9.7835E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,38,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0039,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074090961,ABSCHIED(E),Games/Puzzles,9.78346E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,39,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0040,https://www.antoineonline.com/intr/en/p/ADHESIVE%20PAGEMARKERS%20-%20KEEP%20IN%20MIND-%20CUTE%20ANIMALS/8052694022655,ADHESIVE PAGEMARKERS - KEEP IN MIND - CU,All Other Miscellaneous Toys,8.05269E+12,Orell Füssli,CH,Orell Füssli,CH,Antoineonline,,global_fallback,,,,40,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0041,https://www.papersource.com/products/legami-adhesive-pagemarkers-keep-in-mind-kitty-8052694010713,ADHESIVE PAGEMARKERS - KEEP IN MIND - KI,All Other Miscellaneous Toys,8.05269E+12,Orell Füssli,CH,Orell Füssli,CH,Papersource,,global_fallback,,,,41,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0042,https://www.amazon.com/-/es/Lanzador-Bolas-Gel-AKM-47-Grande/dp/B0BPHMS7VV,AKM 47 DE HIDROGEL 15 UNIDADES,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,42,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0043,https://www.orellfuessli.ch/shop/home/artikeldetails/A1057942867,ALL DAS UNGESAGTE ZWISCHEN UNS,Games/Puzzles,9.78342E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,43,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0044,https://www.orellfuessli.ch/shop/home/artikeldetails/A1071556006,"ALLES, WAS ICH GEBEN KANN - THE LAST LET",Games/Puzzles,9.78342E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,44,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0045,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077325950,AM HIMMEL DIE FLÜSSE,Games/Puzzles,9.78304E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,45,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0046,https://tiendamarcial.com/arnobysinam/producto/american-ninja-1-dvd/?srsltid=AfmBOoqZVvAFetr-QsySq_m1CUm806AyAJqepBkAPR6lGl6fWbSy_-mS,AMERICAN NINJA,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Tiendamarcial,CO,alternate_retailer_same_country,,,,46,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0047,https://www.crunchyroll.com/es/news/latest/2020/3/15/el-anime-kanojo-okarishimasu-nos-deja-un-video-dedicado-a-ruka-sarashina?srsltid=AfmBOopsBqMQWNjdGM0ODLofORgClrOsWZv9etHegOu2JpPSo-euN760,ANIME RUKA SARASHINA RENT A GIRLFRIEND NOVIA DE ALQUILER,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Crunchyroll,CO,alternate_retailer_same_country,,,,47,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0048,https://allegro.pl/oferta/kaczka-antystresowa-mini-trendhaus-zolta-16szt-18153969145?utm_source=google&utm_medium=product-carousel&utm_campaign=product-listing&utm_content=%2Fkategoria%2Fzabawki-antystresowe-259497%3Fstring%3Dkaczka,ANTI-STRESS-ENTE MINI,All Other Miscellaneous Toys,4.03272E+12,Orell Füssli,CH,Orell Füssli,CH,Allegro,PL,global_fallback,,,,48,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0049,https://shop.post.ch/de/papeterie/papier-notizbucher/kreativpapier/artoz-papier-1001-a4-19279614-242-118-tortilla-5-blatt/p/862701?eqrecqid=c9d993e1-6daf-11f1-9fa0-000074caec6e,ARTOZ A4 BOGEN,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Post,CH,alternate_retailer_same_country,,,,49,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0050,https://shop.post.ch/de/papeterie/papier-notizbucher/kreativpapier/artoz-karten-1001-a7-107136143-220g-racing-green-5-blatt/p/823583,ARTOZ A7 KARTE,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Post,CH,alternate_retailer_same_country,,,,50,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0051,https://www.artoz.ch/de/artoz-1001-pcc/umschlaege/1001-Kuverts-C5-bluetenweiss-430.html,ARTOZ C5 KUVERT,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Artoz,CH,alternate_retailer_same_country,,,,51,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0052,https://www.interdiscount.ch/de/product/artoz-briefumschlag-c6-5-stueck-0001580098?srsltid=AfmBOooFwb8fWeuAR96cCuya08KMBzm1pXhu-Pkpo8SjWyftkaGp-_og,ARTOZ C6 KUVERT,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Interdiscount,CH,alternate_retailer_same_country,,,,52,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0053,https://shop.post.ch/de/verpacken-versenden/briefversand/briefumschlage/artoz-couverts-1001-e6-107374182-100g-sonnengelb-5-stuck/p/823697,ARTOZ E6 KUVERT,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Post,CH,alternate_retailer_same_country,,,,53,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0054,https://www.interdiscount.ch/de/product/artoz-briefumschlag-qd-5-stueck-0014392562?srsltid=AfmBOoopqoD3c9WgBIbP3pIykm9XwmG33LAVB8tI1AbBQ3rDX9LKa1xM,ARTOZ QD KUVERT,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Interdiscount,CH,alternate_retailer_same_country,,,,54,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0055,https://www.farmatodo.com.co/producto/500022560-atlas-de-animales-mas-de-250-stickers-naumann-gobel-verlagsgesellschaft-libro-x-1-0,ATLAS DE ANIMALES - INCLUYE LAS 250 LÁMINAS - NGV- NO PANINI,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Farmatodo,CO,alternate_retailer_same_country,,,,55,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0056,https://www.amazon.com/-/es/construcci%C3%B3n-deportivos-coleccionable-ingenier%C3%ADa-deportivo/dp/B0C744S41H,AUTO ARMABLE DEPORTIVO AZUL ESCALA 1:14 1355 PZAS,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,56,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0057,https://www.amazon.com/-/es/Diamond-Select-Toys-Avatar-Bender/dp/B09P4GSCLW,AVATAR THE LAST AIR BENDER: EARTH NATION IROH FIGURA DE ACC,Figures/Build Sets,6.99789E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,57,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0058,https://www.amazon.com/-/es/Marvel-Vengadores-juguete-superh%C3%A9roe-pulgadas/dp/B07H9RSG7L,AVENGERS IRON SPIDER - FIGURA DE ACCIÓN DE SUPER HERO DE 6.,Figures/Build Sets,6.3051E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,58,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0059,https://www.amazon.com/-/es/Baby-Alive-Crawl-Play-Harper/dp/B0CQ3QLY19,BABY ALIVE MUÑECA GATEA Y JUEGA,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,59,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0060,https://barbiepedia.com/barbie/muneca-barbie-dream-careers-doll-clothes-accessories-and-assortment-surtido-de-ropa-y-accesorios-GWM97.html,BARBIE DOLL CAREERS PAQUETE DE 6 COLECCIÓN DE MUÑECAS MATTEL GXH55,Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Barbiepedia,CO,alternate_retailer_same_country,,,,60,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0061,https://www.amazon.com.mx/Barbie-Estate-cuartos-adelante-accesorios/dp/B09KKV61ZG,"BARBIE ESTATE, RECÁMARA CON MUÑECA",Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,MX,alternate_retailer_different_country,,,,61,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0062,https://www.amazon.co.jp/-/en/Barbie-Dreamtopia-43cm-Princess-Doll/dp/B01K7JC6R8,BARBIE GIGANTE RAPUNZEL DE 43CM ENDLESS HAIR KINDOM,Dolls/Fashion Toys,8.87961E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,JP,alternate_retailer_different_country,,,,62,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
